Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-02-24,MA,Naive-RandomWalk,5,-0.0101990397089472,0.0,2025-02-17,564.760009765625,564.760009765625,559.0
2025-03-25,MA,Naive-RandomWalk,5,0.028235105592696375,0.0,2025-03-18,530.1900024414062,530.1900024414062,545.1599731445312
2025-04-23,MA,Naive-RandomWalk,5,0.03229265396716641,0.0,2025-04-16,513.4299926757812,513.4299926757812,530.010009765625
2025-05-22,MA,Naive-RandomWalk,5,-0.020714526461234728,0.0,2025-05-15,582.2000122070312,582.2000122070312,570.1400146484375
2025-06-20,MA,Naive-RandomWalk,5,-0.051705526535842705,0.0,2025-06-13,562.030029296875,562.030029296875,532.969970703125
2025-07-21,MA,Naive-RandomWalk,5,0.0029474608969746185,0.0,2025-07-14,553.02001953125,553.02001953125,554.6500244140625
2025-08-19,MA,Naive-RandomWalk,5,0.019732518085563866,0.0,2025-08-12,574.1799926757812,574.1799926757812,585.510009765625
2025-09-17,MA,Naive-RandomWalk,5,0.033225171455293134,0.0,2025-09-10,579.3800048828125,579.3800048828125,598.6300048828125
2025-10-16,MA,Naive-RandomWalk,5,-0.025985268315223187,0.0,2025-10-09,564.5499877929688,564.5499877929688,549.8800048828125
2025-11-14,MA,Naive-RandomWalk,5,-0.011304945133928546,0.0,2025-11-07,551.969970703125,551.969970703125,545.72998046875
2025-12-15,MA,Naive-RandomWalk,5,0.0530863783432034,0.0,2025-12-08,540.4400024414062,540.4400024414062,569.1300048828125
2026-01-13,MA,Naive-RandomWalk,5,-0.06091262877839987,0.0,2026-01-06,580.3400268554688,580.3400268554688,544.989990234375
2026-02-11,MA,Naive-RandomWalk,5,-0.02901430299159591,0.0,2026-02-04,553.52001953125,553.52001953125,537.4600219726562
2026-03-12,MA,Naive-RandomWalk,5,-0.05212895396234707,0.0,2026-03-05,524.6599731445312,524.6599731445312,497.30999755859375
2026-04-10,MA,Naive-RandomWalk,5,0.010578796195841234,0.0,2026-04-03,493.4400024414063,493.4400024414063,498.6600036621094
2024-11-27,MCD,Naive-RandomWalk,5,0.014334271278617416,0.0,2024-11-20,290.9100036621094,290.9100036621094,295.0799865722656
2024-12-26,MCD,Naive-RandomWalk,5,0.015746051867999045,0.0,2024-12-19,290.2300109863281,290.2300109863281,294.79998779296875
2025-01-24,MCD,Naive-RandomWalk,5,0.016052603851547387,0.0,2025-01-17,280.95001220703125,280.95001220703125,285.4599914550781
2025-02-24,MCD,Naive-RandomWalk,5,-0.0031760833171950997,0.0,2025-02-17,308.54998779296875,308.54998779296875,307.57000732421875
2025-03-25,MCD,Naive-RandomWalk,5,0.010935465274947154,0.0,2025-03-18,303.6000061035156,303.6000061035156,306.9200134277344
2025-04-23,MCD,Naive-RandomWalk,5,0.0303461814868784,0.0,2025-04-16,309.1000061035156,309.1000061035156,318.4800109863281
2025-05-22,MCD,Naive-RandomWalk,5,-0.0005406175966516935,0.0,2025-05-15,314.4800109863281,314.4800109863281,314.3099975585937
2025-06-20,MCD,Naive-RandomWalk,5,-0.047861985465057266,0.0,2025-06-13,301.9100036621094,301.9100036621094,287.4599914550781
2025-07-21,MCD,Naive-RandomWalk,5,-0.020339255827231728,0.0,2025-07-14,301.8800048828125,301.8800048828125,295.739990234375
2025-08-19,MCD,Naive-RandomWalk,5,0.030798228272768347,0.0,2025-08-12,301.6400146484375,301.6400146484375,310.92999267578125
2025-09-17,MCD,Naive-RandomWalk,5,-0.003170560282939494,0.0,2025-09-10,305.94000244140625,305.94000244140625,304.9700012207031
2025-10-16,MCD,Naive-RandomWalk,5,0.03920897556038594,0.0,2025-10-09,293.8099975585937,293.8099975585937,305.3299865722656
2025-11-14,MCD,Naive-RandomWalk,5,0.0245945238841343,0.0,2025-11-07,299.6600036621094,299.6600036621094,307.0299987792969
2025-12-15,MCD,Naive-RandomWalk,5,0.0288582659053378,0.0,2025-12-08,309.7900085449219,309.7900085449219,318.7300109863281
2026-01-13,MCD,Naive-RandomWalk,5,0.022029968853462423,0.0,2026-01-06,302.7699890136719,302.7699890136719,309.44000244140625
2026-02-11,MCD,Naive-RandomWalk,5,-0.0014829342355576758,0.0,2026-02-04,323.69000244140625,323.69000244140625,323.2099914550781
2026-03-12,MCD,Naive-RandomWalk,5,-0.010810836503141408,0.0,2026-03-05,327.45001220703125,327.45001220703125,323.9100036621094
2026-04-10,MCD,Naive-RandomWalk,5,-0.004753603903833392,0.0,2026-04-03,307.1400146484375,307.1400146484375,305.67999267578125
2024-11-27,META,Naive-RandomWalk,5,0.006507272154275823,0.0,2024-11-20,565.52001953125,565.52001953125,569.2000122070312
2024-12-26,META,Naive-RandomWalk,5,0.013063062555269678,0.0,2024-12-19,595.5700073242188,595.5700073242188,603.3499755859375
2025-01-24,META,Naive-RandomWalk,5,0.05666068769109289,0.0,2025-01-17,612.77001953125,612.77001953125,647.489990234375
2025-02-24,META,Naive-RandomWalk,5,-0.09304027531647485,0.0,2025-02-17,736.6699829101562,736.6699829101562,668.1300048828125
2025-03-25,META,Naive-RandomWalk,5,0.07546880505620468,0.0,2025-03-18,582.3599853515625,582.3599853515625,626.3099975585938
2025-04-23,META,Naive-RandomWalk,5,0.035754856682025826,0.0,2025-04-16,502.30999755859375,502.30999755859375,520.27001953125
2025-05-22,META,Naive-RandomWalk,5,-0.011353043273838237,0.0,2025-05-15,643.8800048828125,643.8800048828125,636.5700073242188
2025-06-20,META,Naive-RandomWalk,5,-0.000761520545591976,0.0,2025-06-13,682.8699951171875,682.8699951171875,682.3499755859375
2025-07-21,META,Naive-RandomWalk,5,-0.011027593069260266,0.0,2025-07-14,720.9199829101562,720.9199829101562,712.969970703125
2025-08-19,META,Naive-RandomWalk,5,-0.04875951839398729,0.0,2025-08-12,790.0,790.0,751.47998046875
2025-09-17,META,Naive-RandomWalk,5,0.03156997639694681,0.0,2025-09-10,751.97998046875,751.97998046875,775.719970703125
2025-10-16,META,Naive-RandomWalk,5,-0.02922932496620856,0.0,2025-10-09,733.510009765625,733.510009765625,712.0700073242188
2025-11-14,META,Naive-RandomWalk,5,-0.019703719687727328,0.0,2025-11-07,621.7100219726562,621.7100219726562,609.4600219726562
2025-12-15,META,Naive-RandomWalk,5,-0.028929181734377862,0.0,2025-12-08,666.7999877929688,666.7999877929688,647.510009765625
2026-01-13,META,Naive-RandomWalk,5,-0.044700385213863214,0.0,2026-01-06,660.6199951171875,660.6199951171875,631.0900268554688
2026-02-11,META,Naive-RandomWalk,5,-0.0004484189559602614,0.0,2026-02-04,668.989990234375,668.989990234375,668.6900024414062
2026-03-12,META,Naive-RandomWalk,5,-0.03389499129567364,0.0,2026-03-05,660.5700073242188,660.5700073242188,638.1799926757812
2026-04-10,META,Naive-RandomWalk,5,0.09643832688072274,0.0,2026-04-03,574.4600219726562,574.4600219726562,629.8599853515625
2024-11-27,MRK,Naive-RandomWalk,5,0.058292284101607805,0.0,2024-11-20,97.44000244140624,97.44000244140624,103.12000274658205
2024-12-26,MRK,Naive-RandomWalk,5,0.003516942477107987,0.0,2024-12-19,99.5199966430664,99.5199966430664,99.87000274658205
2025-01-24,MRK,Naive-RandomWalk,5,-0.02420338195981664,0.0,2025-01-17,97.91999816894533,97.91999816894533,95.5500030517578
2025-02-24,MRK,Naive-RandomWalk,5,0.09950601486890931,0.0,2025-02-17,83.01000213623047,83.01000213623047,91.2699966430664
2025-03-25,MRK,Naive-RandomWalk,5,-0.07231839512079608,0.0,2025-03-18,94.72000122070312,94.72000122070312,87.87000274658203
2025-04-23,MRK,Naive-RandomWalk,5,0.02981949786290139,0.0,2025-04-16,76.45999908447266,76.45999908447266,78.73999786376953
2025-05-22,MRK,Naive-RandomWalk,5,0.04064161981423031,0.0,2025-05-15,74.80000305175781,74.80000305175781,77.83999633789062
2025-06-20,MRK,Naive-RandomWalk,5,-0.032431789934782684,0.0,2025-06-13,81.70999908447266,81.70999908447266,79.05999755859375
2025-07-21,MRK,Naive-RandomWalk,5,-0.052109486145176076,0.0,2025-07-14,83.66999816894531,83.66999816894531,79.30999755859375
2025-08-19,MRK,Naive-RandomWalk,5,0.057658743181288274,0.0,2025-08-12,80.30000305175781,80.30000305175781,84.93000030517578
2025-09-17,MRK,Naive-RandomWalk,5,-0.0343924721127149,0.0,2025-09-10,84.02999877929688,84.02999877929688,81.13999938964844
2025-10-16,MRK,Naive-RandomWalk,5,-0.04091430664062501,0.0,2025-10-09,87.5,87.5,83.91999816894531
2025-11-14,MRK,Naive-RandomWalk,5,0.07695873300408218,0.0,2025-11-07,86.27999877929688,86.27999877929688,92.91999816894533
2025-12-15,MRK,Naive-RandomWalk,5,0.01344386765341099,0.0,2025-12-08,98.93000030517578,98.93000030517578,100.26000213623048
2026-01-13,MRK,Naive-RandomWalk,5,-0.005603018232409385,0.0,2026-01-06,108.87000274658205,108.87000274658205,108.26000213623048
2026-02-11,MRK,Naive-RandomWalk,5,0.008281887199987237,0.0,2026-02-04,118.33000183105467,118.33000183105467,119.30999755859376
2026-03-12,MRK,Naive-RandomWalk,5,-0.0013784443278669345,0.0,2026-03-05,116.06999969482422,116.06999969482422,115.91000366210938
2026-04-10,MRK,Naive-RandomWalk,5,0.004550305368292262,0.0,2026-04-03,120.87000274658205,120.87000274658205,121.41999816894533
2024-11-27,MS,Naive-RandomWalk,5,-0.003644891173516629,0.0,2024-11-20,131.69000244140625,131.69000244140625,131.2100067138672
2024-12-26,MS,Naive-RandomWalk,5,0.06248961642570028,0.0,2024-12-19,120.5,120.5,128.02999877929688
2025-01-24,MS,Naive-RandomWalk,5,-0.00036257194994648856,0.0,2025-01-17,137.8699951171875,137.8699951171875,137.82000732421875
2025-02-24,MS,Naive-RandomWalk,5,-0.06462753454312087,0.0,2025-02-17,138.9499969482422,138.9499969482422,129.97000122070312
2025-03-25,MS,Naive-RandomWalk,5,0.060028755408111145,0.0,2025-03-18,118.11000061035156,118.11000061035156,125.1999969482422
2025-04-23,MS,Naive-RandomWalk,5,0.04125715671296892,0.0,2025-04-16,107.86000061035156,107.86000061035156,112.30999755859376
2025-05-22,MS,Naive-RandomWalk,5,-0.04716619598292282,0.0,2025-05-15,132.50999450683594,132.50999450683594,126.26000213623048
2025-06-20,MS,Naive-RandomWalk,5,0.02486679345204834,0.0,2025-06-13,129.49000549316406,129.49000549316406,132.7100067138672
2025-07-21,MS,Naive-RandomWalk,5,-0.02431062006198481,0.0,2025-07-14,143.97000122070312,143.97000122070312,140.47000122070312
2025-08-19,MS,Naive-RandomWalk,5,-0.021861539199467317,0.0,2025-08-12,147.2899932861328,147.2899932861328,144.07000732421875
2025-09-17,MS,Naive-RandomWalk,5,0.021347058455460477,0.0,2025-09-10,154.1199951171875,154.1199951171875,157.41000366210938
2025-10-16,MS,Naive-RandomWalk,5,0.02399692773708373,0.0,2025-10-09,156.27000427246094,156.27000427246094,160.02000427246094
2025-11-14,MS,Naive-RandomWalk,5,0.009238728716193245,0.0,2025-11-07,162.36000061035156,162.36000061035156,163.86000061035156
2025-12-15,MS,Naive-RandomWalk,5,0.0054288946736273935,0.0,2025-12-08,176.8300018310547,176.8300018310547,177.7899932861328
2026-01-13,MS,Naive-RandomWalk,5,-0.02657792539634618,0.0,2026-01-06,187.75,187.75,182.759994506836
2026-02-11,MS,Naive-RandomWalk,5,-0.018880548204698533,0.0,2026-02-04,180.0800018310547,180.0800018310547,176.67999267578125
2026-03-12,MS,Naive-RandomWalk,5,-0.05032302541369815,0.0,2026-03-05,162.5500030517578,162.5500030517578,154.3699951171875
2026-04-10,MS,Naive-RandomWalk,5,0.07134673424546811,0.0,2026-04-03,165.80999755859375,165.80999755859375,177.63999938964844
2024-11-27,MSFT,Naive-RandomWalk,5,0.01805097638036801,0.0,2024-11-20,415.489990234375,415.489990234375,422.989990234375
2024-12-26,MSFT,Naive-RandomWalk,5,0.0024711955135396924,0.0,2024-12-19,437.0299987792969,437.0299987792969,438.1099853515625
2025-01-24,MSFT,Naive-RandomWalk,5,0.03503251246314054,0.0,2025-01-17,429.0299987792969,429.0299987792969,444.05999755859375
2025-02-24,MSFT,Naive-RandomWalk,5,-0.010846394131730497,0.0,2025-02-17,408.4299926757813,408.4299926757813,404.0
2025-03-25,MSFT,Naive-RandomWalk,5,0.030350477111696472,0.0,2025-03-18,383.5199890136719,383.5199890136719,395.1600036621094
2025-04-23,MSFT,Naive-RandomWalk,5,0.007481040355374002,0.0,2025-04-16,371.6099853515625,371.6099853515625,374.3900146484375
2025-05-22,MSFT,Naive-RandomWalk,5,0.0038178457619406636,0.0,2025-05-15,453.1300048828125,453.1300048828125,454.8599853515625
2025-06-20,MSFT,Naive-RandomWalk,5,0.005137279950530482,0.0,2025-06-13,474.9599914550781,474.9599914550781,477.3999938964844
2025-07-21,MSFT,Naive-RandomWalk,5,0.01399548466995526,0.0,2025-07-14,503.0199890136719,503.0199890136719,510.05999755859375
2025-08-19,MSFT,Naive-RandomWalk,5,-0.03678860550972496,0.0,2025-08-12,529.239990234375,529.239990234375,509.7699890136719
2025-09-17,MSFT,Naive-RandomWalk,5,0.01928571655105804,0.0,2025-09-10,500.3699951171875,500.3699951171875,510.0199890136719
2025-10-16,MSFT,Naive-RandomWalk,5,-0.0206547445601718,0.0,2025-10-09,522.4000244140625,522.4000244140625,511.6099853515625
2025-11-14,MSFT,Naive-RandomWalk,5,0.026890997050454724,0.0,2025-11-07,496.8200073242188,496.8200073242188,510.1799926757813
2025-12-15,MSFT,Naive-RandomWalk,5,-0.032992509575821005,0.0,2025-12-08,491.0199890136719,491.0199890136719,474.8200073242188
2026-01-13,MSFT,Naive-RandomWalk,5,-0.016384184610329644,0.0,2026-01-06,478.510009765625,478.510009765625,470.6700134277344
2026-02-11,MSFT,Naive-RandomWalk,5,-0.023708943398767834,0.0,2026-02-04,414.1900024414063,414.1900024414063,404.3699951171875
2026-03-12,MSFT,Naive-RandomWalk,5,-0.021476593653253273,0.0,2026-03-05,410.6799926757813,410.6799926757813,401.8599853515625
2026-04-10,MSFT,Naive-RandomWalk,5,-0.006935137356479548,0.0,2026-04-03,373.4599914550781,373.4599914550781,370.8699951171875
2024-11-27,NFLX,Naive-RandomWalk,5,-0.007365514067184109,0.0,2024-11-20,88.38500213623047,88.38500213623047,87.73400115966797
2024-12-26,NFLX,Naive-RandomWalk,5,0.024500011375920616,0.0,2024-12-19,90.2040023803711,90.2040023803711,92.41400146484376
2025-01-24,NFLX,Naive-RandomWalk,5,0.13924956842929603,0.0,2025-01-17,85.80999755859375,85.80999755859375,97.75900268554688
2025-02-24,NFLX,Naive-RandomWalk,5,-0.0662478787818509,0.0,2025-02-17,105.86000061035156,105.86000061035156,98.84700012207033
2025-03-25,NFLX,Naive-RandomWalk,5,0.07236710088425768,0.0,2025-03-18,92.9980010986328,92.9980010986328,99.72799682617188
2025-04-23,NFLX,Naive-RandomWalk,5,0.0914696654159537,0.0,2025-04-16,96.16300201416016,96.16300201416016,104.95899963378906
2025-05-22,NFLX,Naive-RandomWalk,5,0.008480624279024518,0.0,2025-05-15,117.7979965209961,117.7979965209961,118.7969970703125
2025-06-20,NFLX,Naive-RandomWalk,5,0.015889143758026636,0.0,2025-06-13,121.21499633789062,121.21499633789062,123.14099884033205
2025-07-21,NFLX,Naive-RandomWalk,5,-0.022726702506089436,0.0,2025-07-14,126.19499969482422,126.19499969482422,123.3270034790039
2025-08-19,NFLX,Naive-RandomWalk,5,-0.009083629566394413,0.0,2025-08-12,122.52799987792967,122.52799987792967,121.41500091552734
2025-09-17,NFLX,Naive-RandomWalk,5,-0.015396247458952517,0.0,2025-09-10,124.77100372314452,124.77100372314452,122.8499984741211
2025-10-16,NFLX,Naive-RandomWalk,5,-0.038568083143399545,0.0,2025-10-09,123.10700225830078,123.10700225830078,118.35900115966795
2025-11-14,NFLX,Naive-RandomWalk,5,0.00771075852080183,0.0,2025-11-07,110.36599731445312,110.36599731445312,111.21700286865234
2025-12-15,NFLX,Naive-RandomWalk,5,-0.03120161425658652,0.0,2025-12-08,96.79000091552734,96.79000091552734,93.7699966430664
2026-01-13,NFLX,Naive-RandomWalk,5,-0.0036403952068382317,0.0,2026-01-06,90.6500015258789,90.6500015258789,90.31999969482422
2026-02-11,NFLX,Naive-RandomWalk,5,-0.006736538059598396,0.0,2026-02-04,80.16000366210938,80.16000366210938,79.62000274658203
2026-03-12,NFLX,Naive-RandomWalk,5,-0.04900676313487573,0.0,2026-03-05,99.16999816894533,99.16999816894533,94.30999755859376
2026-04-10,NFLX,Naive-RandomWalk,5,0.04409079984447373,0.0,2026-04-03,98.66000366210938,98.66000366210938,103.01000213623048
2024-11-27,NKE,Naive-RandomWalk,5,0.0678843468662178,0.0,2024-11-20,73.36000061035156,73.36000061035156,78.33999633789062
2024-12-26,NKE,Naive-RandomWalk,5,-0.002075175562662901,0.0,2024-12-19,77.0999984741211,77.0999984741211,76.94000244140625
2025-01-24,NKE,Naive-RandomWalk,5,0.03853759878687879,0.0,2025-01-17,70.83999633789062,70.83999633789062,73.56999969482422
2025-02-24,NKE,Naive-RandomWalk,5,0.09912373730858492,0.0,2025-02-17,73.04000091552734,73.04000091552734,80.27999877929688
2025-03-25,NKE,Naive-RandomWalk,5,-0.09234752241882727,0.0,2025-03-18,73.30999755859375,73.30999755859375,66.54000091552734
2025-04-23,NKE,Naive-RandomWalk,5,0.07170868734448699,0.0,2025-04-16,53.54999923706055,53.54999923706055,57.38999938964844
2025-05-22,NKE,Naive-RandomWalk,5,-0.017307721228288497,0.0,2025-05-15,62.400001525878906,62.400001525878906,61.31999969482422
2025-06-20,NKE,Naive-RandomWalk,5,-0.01222530775967301,0.0,2025-06-13,60.52999877929688,60.52999877929688,59.790000915527344
2025-07-21,NKE,Naive-RandomWalk,5,0.024498223433444988,0.0,2025-07-14,72.25,72.25,74.0199966430664
2025-08-19,NKE,Naive-RandomWalk,5,0.02643518941524925,0.0,2025-08-12,74.9000015258789,74.9000015258789,76.87999725341797
2025-09-17,NKE,Naive-RandomWalk,5,-0.026127979008838342,0.0,2025-09-10,74.25,74.25,72.30999755859375
2025-10-16,NKE,Naive-RandomWalk,5,-0.017925378555190385,0.0,2025-10-09,68.05999755859375,68.05999755859375,66.83999633789062
2025-11-14,NKE,Naive-RandomWalk,5,0.05041738432909382,0.0,2025-11-07,61.09000015258789,61.09000015258789,64.16999816894531
2025-12-15,NKE,Naive-RandomWalk,5,0.06672958455581957,0.0,2025-12-08,63.540000915527344,63.540000915527344,67.77999877929688
2026-01-13,NKE,Naive-RandomWalk,5,0.014537178268074769,0.0,2026-01-06,65.3499984741211,65.3499984741211,66.30000305175781
2026-02-11,NKE,Naive-RandomWalk,5,-0.02911869683956325,0.0,2026-02-04,64.22000122070312,64.22000122070312,62.34999847412109
2026-03-12,NKE,Naive-RandomWalk,5,-0.06704583521125973,0.0,2026-03-05,58.02000045776367,58.02000045776367,54.130001068115234
2026-04-10,NKE,Naive-RandomWalk,5,-0.03552839428864074,0.0,2026-04-03,44.18999862670898,44.18999862670898,42.619998931884766
2024-11-27,NVDA,Naive-RandomWalk,5,-0.07231477891490334,0.0,2024-11-20,145.88999938964844,145.88999938964844,135.33999633789062
2024-12-26,NVDA,Naive-RandomWalk,5,0.07078359747807283,0.0,2024-12-19,130.67999267578125,130.67999267578125,139.92999267578125
2025-01-24,NVDA,Naive-RandomWalk,5,0.035654550605913826,0.0,2025-01-17,137.7100067138672,137.7100067138672,142.6199951171875
2025-02-24,NVDA,Naive-RandomWalk,5,-0.06172133199497032,0.0,2025-02-17,138.85000610351562,138.85000610351562,130.27999877929688
2025-03-25,NVDA,Naive-RandomWalk,5,0.045568761347344555,0.0,2025-03-18,115.43000030517578,115.43000030517578,120.69000244140624
2025-04-23,NVDA,Naive-RandomWalk,5,-0.017035111644059575,0.0,2025-04-16,104.48999786376952,104.48999786376952,102.70999908447266
2025-05-22,NVDA,Naive-RandomWalk,5,-0.014833493828072863,0.0,2025-05-15,134.8300018310547,134.8300018310547,132.8300018310547
2025-06-20,NVDA,Naive-RandomWalk,5,0.013242268554255254,0.0,2025-06-13,141.97000122070312,141.97000122070312,143.85000610351562
2025-07-21,NVDA,Naive-RandomWalk,5,0.044554136845672554,0.0,2025-07-14,164.07000732421875,164.07000732421875,171.3800048828125
2025-08-19,NVDA,Naive-RandomWalk,5,-0.041057021850325226,0.0,2025-08-12,183.16000366210932,183.16000366210932,175.63999938964844
2025-09-17,NVDA,Naive-RandomWalk,5,-0.03970004213742129,0.0,2025-09-10,177.3300018310547,177.3300018310547,170.2899932861328
2025-10-16,NVDA,Naive-RandomWalk,5,-0.0558758340155695,0.0,2025-10-09,192.57000732421875,192.57000732421875,181.8099975585937
2025-11-14,NVDA,Naive-RandomWalk,5,0.010736137858033956,0.0,2025-11-07,188.1499938964844,188.1499938964844,190.1699981689453
2025-12-15,NVDA,Naive-RandomWalk,5,-0.0499057376088643,0.0,2025-12-08,185.5500030517578,185.5500030517578,176.2899932861328
2026-01-13,NVDA,Naive-RandomWalk,5,-0.0076372991487794195,0.0,2026-01-06,187.2400054931641,187.2400054931641,185.8099975585937
2026-02-11,NVDA,Naive-RandomWalk,5,0.0910500050982348,0.0,2026-02-04,174.19000244140625,174.19000244140625,190.0500030517578
2026-03-12,NVDA,Naive-RandomWalk,5,-0.0010908527993729322,0.0,2026-03-05,183.33999633789065,183.33999633789065,183.13999938964844
2026-04-10,NVDA,Naive-RandomWalk,5,0.06336324218861211,0.0,2026-04-03,177.38999938964844,177.38999938964844,188.6300048828125
2024-11-27,ORCL,Naive-RandomWalk,5,-0.04220185086111561,0.0,2024-11-20,190.75,190.75,182.6999969482422
2024-12-26,ORCL,Naive-RandomWalk,5,0.0171218644742126,0.0,2024-12-19,168.7899932861328,168.7899932861328,171.67999267578125
2025-01-24,ORCL,Naive-RandomWalk,5,0.14016026513887336,0.0,2025-01-17,161.02999877929688,161.02999877929688,183.6000061035156
2025-02-24,ORCL,Naive-RandomWalk,5,-0.02411573759719632,0.0,2025-02-17,174.16000366210938,174.16000366210938,169.9600067138672
2025-03-25,ORCL,Naive-RandomWalk,5,0.029976552820476732,0.0,2025-03-18,149.4499969482422,149.4499969482422,153.92999267578125
2025-04-23,ORCL,Naive-RandomWalk,5,0.012638713463894558,0.0,2025-04-16,129.75999450683594,129.75999450683594,131.39999389648438
2025-05-22,ORCL,Naive-RandomWalk,5,-0.013111646285556833,0.0,2025-05-15,159.39999389648438,159.39999389648438,157.30999755859375
2025-06-20,ORCL,Naive-RandomWalk,5,-0.04669641759481158,0.0,2025-06-13,215.22000122070312,215.22000122070312,205.1699981689453
2025-07-21,ORCL,Naive-RandomWalk,5,0.06219467281383961,0.0,2025-07-14,229.27999877929688,229.27999877929688,243.5399932861328
2025-08-19,ORCL,Naive-RandomWalk,5,-0.07578982686089042,0.0,2025-08-12,253.8600006103516,253.8600006103516,234.6199951171875
2025-09-17,ORCL,Naive-RandomWalk,5,-0.08199063141079,0.0,2025-09-10,328.3299865722656,328.3299865722656,301.4100036621094
2025-10-16,ORCL,Naive-RandomWalk,5,0.05401403894958112,0.0,2025-10-09,296.9599914550781,296.9599914550781,313.0
2025-11-14,ORCL,Naive-RandomWalk,5,-0.06858642807020354,0.0,2025-11-07,239.259994506836,239.259994506836,222.8500061035156
2025-12-15,ORCL,Naive-RandomWalk,5,-0.16151263354294854,0.0,2025-12-08,220.5399932861328,220.5399932861328,184.9199981689453
2026-01-13,ORCL,Naive-RandomWalk,5,0.044077384702621014,0.0,2026-01-06,193.75,193.75,202.2899932861328
2026-02-11,ORCL,Naive-RandomWalk,5,0.07152114013856403,0.0,2026-02-04,146.6699981689453,146.6699981689453,157.16000366210938
2026-03-12,ORCL,Naive-RandomWalk,5,0.028231866176894993,0.0,2026-03-05,154.7899932861328,154.7899932861328,159.16000366210938
2026-04-10,ORCL,Naive-RandomWalk,5,-0.05663347635190075,0.0,2026-04-03,146.3800048828125,146.3800048828125,138.08999633789062
2024-11-27,PEP,Naive-RandomWalk,5,0.025072417725917617,0.0,2024-11-20,158.74000549316406,158.74000549316406,162.72000122070312
2024-12-26,PEP,Naive-RandomWalk,5,0.006403916372125451,0.0,2024-12-19,151.47000122070312,151.47000122070312,152.44000244140625
2025-01-24,PEP,Naive-RandomWalk,5,0.00586843249367619,0.0,2025-01-17,148.25,148.25,149.1199951171875
2025-02-24,PEP,Naive-RandomWalk,5,0.07294795144982968,0.0,2025-02-17,143.38999938964844,143.38999938964844,153.85000610351562
2025-03-25,PEP,Naive-RandomWalk,5,-0.023155997582599896,0.0,2025-03-18,148.99000549316406,148.99000549316406,145.5399932861328
2025-04-23,PEP,Naive-RandomWalk,5,0.015490029450149878,0.0,2025-04-16,140.08999633789062,140.08999633789062,142.25999450683594
2025-05-22,PEP,Naive-RandomWalk,5,-0.010494333709600734,0.0,2025-05-15,131.5,131.5,130.1199951171875
2025-06-20,PEP,Naive-RandomWalk,5,-0.013603352665407686,0.0,2025-06-13,130.85000610351562,130.85000610351562,129.07000732421875
2025-07-21,PEP,Naive-RandomWalk,5,0.04521641434571455,0.0,2025-07-14,135.57000732421875,135.57000732421875,141.6999969482422
2025-08-19,PEP,Naive-RandomWalk,5,0.03601830680732965,0.0,2025-08-12,146.8699951171875,146.8699951171875,152.16000366210938
2025-09-17,PEP,Naive-RandomWalk,5,-0.010023888250818236,0.0,2025-09-10,142.66000366210938,142.66000366210938,141.22999572753906
2025-10-16,PEP,Naive-RandomWalk,5,0.05500650325320833,0.0,2025-10-09,144.7100067138672,144.7100067138672,152.6699981689453
2025-11-14,PEP,Naive-RandomWalk,5,0.020286878049556423,0.0,2025-11-07,142.9499969482422,142.9499969482422,145.85000610351562
2025-12-15,PEP,Naive-RandomWalk,5,0.03838492172261376,0.0,2025-12-08,145.6300048828125,145.6300048828125,151.22000122070312
2026-01-13,PEP,Naive-RandomWalk,5,0.03252726536620698,0.0,2026-01-06,138.9600067138672,138.9600067138672,143.47999572753906
2026-02-11,PEP,Naive-RandomWalk,5,0.01787219491878078,0.0,2026-02-04,166.17999267578125,166.17999267578125,169.14999389648438
2026-03-12,PEP,Naive-RandomWalk,5,-0.011449884087323614,0.0,2026-03-05,160.6999969482422,160.6999969482422,158.86000061035156
2026-04-10,PEP,Naive-RandomWalk,5,0.00031847050192479465,0.0,2026-04-03,157.00999450683594,157.00999450683594,157.05999755859375
2024-11-27,PFE,Naive-RandomWalk,5,0.03568562031235989,0.0,2024-11-20,24.940000534057617,24.940000534057617,25.82999992370605
2024-12-26,PFE,Naive-RandomWalk,5,0.030655762287373545,0.0,2024-12-19,25.770000457763672,25.770000457763672,26.559999465942383
2025-01-24,PFE,Naive-RandomWalk,5,-0.007984756295229767,0.0,2025-01-17,26.299999237060547,26.299999237060547,26.09000015258789
2025-02-24,PFE,Naive-RandomWalk,5,0.043869913895875134,0.0,2025-02-17,25.530000686645508,25.530000686645508,26.64999961853028
2025-03-25,PFE,Naive-RandomWalk,5,-0.028886364283877586,0.0,2025-03-18,26.309999465942383,26.309999465942383,25.549999237060547
2025-04-23,PFE,Naive-RandomWalk,5,0.015880147893937657,0.0,2025-04-16,22.040000915527344,22.040000915527344,22.38999938964844
2025-05-22,PFE,Naive-RandomWalk,5,0.019469049850918685,0.0,2025-05-15,22.600000381469727,22.600000381469727,23.040000915527344
2025-06-20,PFE,Naive-RandomWalk,5,-0.023227448284738883,0.0,2025-06-13,24.540000915527344,24.540000915527344,23.96999931335449
2025-07-21,PFE,Naive-RandomWalk,5,-0.042998032985618884,0.0,2025-07-14,25.350000381469727,25.350000381469727,24.26000022888184
2025-08-19,PFE,Naive-RandomWalk,5,0.027180530899086675,0.0,2025-08-12,24.64999961853028,24.64999961853028,25.31999969482422
