Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-01-24,LLY,Kronos-ZeroShot,5,0.08224935905177677,0.027090133753892687,2025-01-17,725.719970703125,745.3798217773438,785.4099731445312
2025-02-24,LLY,Kronos-ZeroShot,5,0.04397882670691966,-0.053196380702865476,2025-02-17,844.27001953125,799.35791015625,881.4000244140625
2025-03-25,LLY,Kronos-ZeroShot,5,0.0362791521878445,0.08487990950433089,2025-03-18,822.510009765625,892.3245849609375,852.3499755859375
2025-04-23,LLY,Kronos-ZeroShot,5,0.12861607750177284,-0.024522278869445246,2025-04-16,734.9000244140625,716.8786010742188,829.4199829101562
2025-05-22,LLY,Kronos-ZeroShot,5,-0.024669593697403513,-0.013281341623174514,2025-05-15,733.2899780273438,723.5509033203125,715.2000122070312
2025-06-20,LLY,Kronos-ZeroShot,5,-0.06911492615607084,-0.03370059013464588,2025-06-13,819.3599853515625,791.7470703125,762.72998046875
2025-07-21,LLY,Kronos-ZeroShot,5,-0.0464883940891484,0.004165499996296784,2025-07-14,799.3400268554688,802.669677734375,762.1799926757812
2025-08-19,LLY,Kronos-ZeroShot,5,0.09974513242642691,-0.04905358423453965,2025-08-12,639.4299926757812,608.0636596679688,703.2100219726562
2025-09-17,LLY,Kronos-ZeroShot,5,0.0073017012553044935,-0.01589533031147483,2025-09-10,754.6199951171875,742.6250610351562,760.1300048828125
2025-10-16,LLY,Kronos-ZeroShot,5,-0.04205292772526781,0.03512688048725954,2025-10-09,855.3499755859375,885.395751953125,819.3800048828125
2025-11-14,LLY,Kronos-ZeroShot,5,0.10916628050750865,-0.014988697829061537,2025-11-07,924.3699951171876,910.514892578125,1025.280029296875
2025-12-15,LLY,Kronos-ZeroShot,5,0.0647559747107822,-0.1393433821682687,2025-12-08,997.5900268554688,858.5824584960938,1062.18994140625
2026-01-13,LLY,Kronos-ZeroShot,5,0.012358465716512113,0.03460643442363409,2026-01-06,1064.0400390625,1100.8626708984375,1077.18994140625
2026-02-11,LLY,Kronos-ZeroShot,5,-0.08301717388348917,0.24105931874947828,2026-02-04,1107.1199951171875,1374.0015869140625,1015.2100219726562
2026-03-12,LLY,Kronos-ZeroShot,5,-0.00611233011200929,-0.0579832116387784,2026-03-05,983.260009765625,926.2474365234375,977.25
2026-04-10,LLY,Kronos-ZeroShot,5,0.004157798950624292,-0.0314463677337109,2026-04-03,935.5800170898438,906.159423828125,939.469970703125
2024-11-27,MA,Kronos-ZeroShot,5,0.038709227974427884,0.03834983337213482,2024-11-20,512.5399780273438,532.19580078125,532.3800048828125
2024-12-26,MA,Kronos-ZeroShot,5,0.024594852462611172,0.017594028987265364,2024-12-19,523.280029296875,532.4866333007812,536.1500244140625
2025-01-24,MA,Kronos-ZeroShot,5,0.016752387693628412,-0.03119644374546704,2025-01-17,524.7000122070312,508.33123779296875,533.489990234375
2025-02-24,MA,Kronos-ZeroShot,5,-0.0101990397089472,0.02961063124417218,2025-02-17,564.760009765625,581.48291015625,559.0
2025-03-25,MA,Kronos-ZeroShot,5,0.028235105592696375,0.017783299927601304,2025-03-18,530.1900024414062,539.6185302734375,545.1599731445312
2025-04-23,MA,Kronos-ZeroShot,5,0.03229265396716641,-0.012080962078507285,2025-04-16,513.4299926757812,507.2272644042969,530.010009765625
2025-05-22,MA,Kronos-ZeroShot,5,-0.020714526461234728,-0.03828566905673847,2025-05-15,582.2000122070312,559.9100952148438,570.1400146484375
2025-06-20,MA,Kronos-ZeroShot,5,-0.051705526535842705,0.04085205738301312,2025-06-13,562.030029296875,584.9901123046875,532.969970703125
2025-07-21,MA,Kronos-ZeroShot,5,0.0029474608969746185,0.03513003439035489,2025-07-14,553.02001953125,572.4476318359375,554.6500244140625
2025-08-19,MA,Kronos-ZeroShot,5,0.019732518085563866,0.02016271293821381,2025-08-12,574.1799926757812,585.7570190429688,585.510009765625
2025-09-17,MA,Kronos-ZeroShot,5,0.033225171455293134,0.0182456538076865,2025-09-10,579.3800048828125,589.951171875,598.6300048828125
2025-10-16,MA,Kronos-ZeroShot,5,-0.025985268315223187,0.031955588936025014,2025-10-09,564.5499877929688,582.5905151367188,549.8800048828125
2025-11-14,MA,Kronos-ZeroShot,5,-0.011304945133928546,0.008041487587294949,2025-11-07,551.969970703125,556.4086303710938,545.72998046875
2025-12-15,MA,Kronos-ZeroShot,5,0.0530863783432034,-0.011812093846690908,2025-12-08,540.4400024414062,534.0562744140625,569.1300048828125
2026-01-13,MA,Kronos-ZeroShot,5,-0.06091262877839987,0.022288863477148535,2026-01-06,580.3400268554688,593.275146484375,544.989990234375
2026-02-11,MA,Kronos-ZeroShot,5,-0.02901430299159591,-0.023739225782434703,2026-02-04,553.52001953125,540.3798828125,537.4600219726562
2026-03-12,MA,Kronos-ZeroShot,5,-0.05212895396234707,-0.0300420112589197,2026-03-05,524.6599731445312,508.89813232421875,497.30999755859375
2026-04-10,MA,Kronos-ZeroShot,5,0.010578796195841234,0.0014185750769895034,2026-04-03,493.4400024414063,494.1399841308594,498.6600036621094
2024-11-27,MCD,Kronos-ZeroShot,5,0.014334271278617416,0.02273266335443269,2024-11-20,290.9100036621094,297.5231628417969,295.0799865722656
2024-12-26,MCD,Kronos-ZeroShot,5,0.015746051867999045,0.013340543793926907,2024-12-19,290.2300109863281,294.1018371582031,294.79998779296875
2025-01-24,MCD,Kronos-ZeroShot,5,0.016052603851547387,0.01088715502755222,2025-01-17,280.95001220703125,284.0087585449219,285.4599914550781
2025-02-24,MCD,Kronos-ZeroShot,5,-0.0031760833171950997,-0.03427454011971243,2025-02-17,308.54998779296875,297.9745788574219,307.57000732421875
2025-03-25,MCD,Kronos-ZeroShot,5,0.010935465274947154,-0.006339634703793062,2025-03-18,303.6000061035156,301.67529296875,306.9200134277344
2025-04-23,MCD,Kronos-ZeroShot,5,0.0303461814868784,0.031923992571917026,2025-04-16,309.1000061035156,318.96771240234375,318.4800109863281
2025-05-22,MCD,Kronos-ZeroShot,5,-0.0005406175966516935,-0.0031094002929291653,2025-05-15,314.4800109863281,313.5021667480469,314.3099975585937
2025-06-20,MCD,Kronos-ZeroShot,5,-0.047861985465057266,-0.01324989105919172,2025-06-13,301.9100036621094,297.90972900390625,287.4599914550781
2025-07-21,MCD,Kronos-ZeroShot,5,-0.020339255827231728,-0.03228021339255427,2025-07-14,301.8800048828125,292.13525390625,295.739990234375
2025-08-19,MCD,Kronos-ZeroShot,5,0.030798228272768347,0.011264409447862889,2025-08-12,301.6400146484375,305.0378112792969,310.92999267578125
2025-09-17,MCD,Kronos-ZeroShot,5,-0.003170560282939494,0.027466019593733293,2025-09-10,305.94000244140625,314.34295654296875,304.9700012207031
2025-10-16,MCD,Kronos-ZeroShot,5,0.03920897556038594,0.002706083759903777,2025-10-09,293.8099975585937,294.6050720214844,305.3299865722656
2025-11-14,MCD,Kronos-ZeroShot,5,0.0245945238841343,0.014016638119027203,2025-11-07,299.6600036621094,303.8602294921875,307.0299987792969
2025-12-15,MCD,Kronos-ZeroShot,5,0.0288582659053378,-0.004674029146704783,2025-12-08,309.7900085449219,308.342041015625,318.7300109863281
2026-01-13,MCD,Kronos-ZeroShot,5,0.022029968853462423,0.03437508914021903,2026-01-06,302.7699890136719,313.177734375,309.44000244140625
2026-02-11,MCD,Kronos-ZeroShot,5,-0.0014829342355576758,-0.020269596293805203,2026-02-04,323.69000244140625,317.1289367675781,323.2099914550781
2026-03-12,MCD,Kronos-ZeroShot,5,-0.010810836503141408,0.0069862837261398525,2026-03-05,327.45001220703125,329.7376708984375,323.9100036621094
2026-04-10,MCD,Kronos-ZeroShot,5,-0.004753603903833392,0.02858551220921668,2026-04-03,307.1400146484375,315.9197692871094,305.67999267578125
2024-11-27,META,Kronos-ZeroShot,5,0.006507272154275823,0.022651713672686036,2024-11-20,565.52001953125,578.3300170898438,569.2000122070312
2024-12-26,META,Kronos-ZeroShot,5,0.013063062555269678,0.06870982132380199,2024-12-19,595.5700073242188,636.4915161132812,603.3499755859375
2025-01-24,META,Kronos-ZeroShot,5,0.05666068769109289,0.05442175922126169,2025-01-17,612.77001953125,646.1180419921875,647.489990234375
2025-02-24,META,Kronos-ZeroShot,5,-0.09304027531647485,0.014837358749473228,2025-02-17,736.6699829101562,747.6002197265625,668.1300048828125
2025-03-25,META,Kronos-ZeroShot,5,0.07546880505620468,-0.04428591401710402,2025-03-18,582.3599853515625,556.5696411132812,626.3099975585938
2025-04-23,META,Kronos-ZeroShot,5,0.035754856682025826,-0.047242980337301566,2025-04-16,502.30999755859375,478.5793762207031,520.27001953125
2025-05-22,META,Kronos-ZeroShot,5,-0.011353043273838237,-0.04661642018971823,2025-05-15,643.8800048828125,613.8646240234375,636.5700073242188
2025-06-20,META,Kronos-ZeroShot,5,-0.000761520545591976,-0.02201151898143583,2025-06-13,682.8699951171875,667.8389892578125,682.3499755859375
2025-07-21,META,Kronos-ZeroShot,5,-0.011027593069260266,0.03432122769969359,2025-07-14,720.9199829101562,745.662841796875,712.969970703125
2025-08-19,META,Kronos-ZeroShot,5,-0.04875951839398729,-0.0348139123071598,2025-08-12,790.0,762.4970092773438,751.47998046875
2025-09-17,META,Kronos-ZeroShot,5,0.03156997639694681,-0.0023517828908707905,2025-09-10,751.97998046875,750.2114868164062,775.719970703125
2025-10-16,META,Kronos-ZeroShot,5,-0.02922932496620856,0.04976548174928119,2025-10-09,733.510009765625,770.0134887695312,712.0700073242188
2025-11-14,META,Kronos-ZeroShot,5,-0.019703719687727328,0.02262878509796251,2025-11-07,621.7100219726562,635.778564453125,609.4600219726562
2025-12-15,META,Kronos-ZeroShot,5,-0.028929181734377862,-0.024958052059474323,2025-12-08,666.7999877929688,650.157958984375,647.510009765625
2026-01-13,META,Kronos-ZeroShot,5,-0.044700385213863214,0.0045283463040664,2026-01-06,660.6199951171875,663.6115112304688,631.0900268554688
2026-02-11,META,Kronos-ZeroShot,5,-0.0004484189559602614,0.0036475666041282384,2026-02-04,668.989990234375,671.43017578125,668.6900024414062
2026-03-12,META,Kronos-ZeroShot,5,-0.03389499129567364,-0.04398140255843719,2026-03-05,660.5700073242188,631.5172119140625,638.1799926757812
2026-04-10,META,Kronos-ZeroShot,5,0.09643832688072274,-0.03309600037314253,2026-04-03,574.4600219726562,555.4476928710938,629.8599853515625
2024-11-27,MRK,Kronos-ZeroShot,5,0.058292284101607805,0.012248059296304348,2024-11-20,97.44000244140624,98.63345336914062,103.12000274658205
2024-12-26,MRK,Kronos-ZeroShot,5,0.003516942477107987,0.05233709628392824,2024-12-19,99.5199966430664,104.72858428955078,99.87000274658205
2025-01-24,MRK,Kronos-ZeroShot,5,-0.02420338195981664,0.005185682106996881,2025-01-17,97.91999816894533,98.42778015136719,95.5500030517578
2025-02-24,MRK,Kronos-ZeroShot,5,0.09950601486890931,0.020631716792029575,2025-02-17,83.01000213623047,84.72264099121094,91.2699966430664
2025-03-25,MRK,Kronos-ZeroShot,5,-0.07231839512079608,-0.03852932790125607,2025-03-18,94.72000122070312,91.07050323486328,87.87000274658203
2025-04-23,MRK,Kronos-ZeroShot,5,0.02981949786290139,-0.0015654927051272916,2025-04-16,76.45999908447266,76.34030151367188,78.73999786376953
2025-05-22,MRK,Kronos-ZeroShot,5,0.04064161981423031,-0.022383398274981703,2025-05-15,74.80000305175781,73.12572479248047,77.83999633789062
2025-06-20,MRK,Kronos-ZeroShot,5,-0.032431789934782684,-0.035272434561204324,2025-06-13,81.70999908447266,78.82788848876953,79.05999755859375
2025-07-21,MRK,Kronos-ZeroShot,5,-0.052109486145176076,-0.012396421415410974,2025-07-14,83.66999816894531,82.6327896118164,79.30999755859375
2025-08-19,MRK,Kronos-ZeroShot,5,0.057658743181288274,0.00787338283920258,2025-08-12,80.30000305175781,80.93223571777344,84.93000030517578
2025-09-17,MRK,Kronos-ZeroShot,5,-0.0343924721127149,0.0931024933765996,2025-09-10,84.02999877929688,91.85340118408203,81.13999938964844
2025-10-16,MRK,Kronos-ZeroShot,5,-0.04091430664062501,-0.026926879882812504,2025-10-09,87.5,85.1438980102539,83.91999816894531
2025-11-14,MRK,Kronos-ZeroShot,5,0.07695873300408218,-0.011940869185062541,2025-11-07,86.27999877929688,85.24974060058594,92.91999816894533
2025-12-15,MRK,Kronos-ZeroShot,5,0.01344386765341099,0.045279411439217876,2025-12-08,98.93000030517578,103.40949249267578,100.26000213623048
2026-01-13,MRK,Kronos-ZeroShot,5,-0.005603018232409385,0.00040876510680676326,2026-01-06,108.87000274658205,108.91450500488281,108.26000213623048
2026-02-11,MRK,Kronos-ZeroShot,5,0.008281887199987237,-0.028252937668240774,2026-02-04,118.33000183105467,114.98683166503906,119.30999755859376
2026-03-12,MRK,Kronos-ZeroShot,5,-0.0013784443278669345,-0.07023072296121735,2026-03-05,116.06999969482422,107.91831970214844,115.91000366210938
2026-04-10,MRK,Kronos-ZeroShot,5,0.004550305368292262,-0.018503695683171784,2026-04-03,120.87000274658205,118.63346099853516,121.41999816894533
2024-11-27,MS,Kronos-ZeroShot,5,-0.003644891173516629,0.016889992579749213,2024-11-20,131.69000244140625,133.91424560546875,131.2100067138672
2024-12-26,MS,Kronos-ZeroShot,5,0.06248961642570028,0.026783796761540524,2024-12-19,120.5,123.72744750976562,128.02999877929688
2025-01-24,MS,Kronos-ZeroShot,5,-0.00036257194994648856,-0.05116193463788399,2025-01-17,137.8699951171875,130.81629943847656,137.82000732421875
2025-02-24,MS,Kronos-ZeroShot,5,-0.06462753454312087,0.04322141321537454,2025-02-17,138.9499969482422,144.9556121826172,129.97000122070312
2025-03-25,MS,Kronos-ZeroShot,5,0.060028755408111145,-0.025742795289735443,2025-03-18,118.11000061035156,115.06951904296875,125.1999969482422
2025-04-23,MS,Kronos-ZeroShot,5,0.04125715671296892,-0.005612973677103561,2025-04-16,107.86000061035156,107.25458526611328,112.30999755859376
2025-05-22,MS,Kronos-ZeroShot,5,-0.04716619598292282,-0.027131304931095945,2025-05-15,132.50999450683594,128.91482543945312,126.26000213623048
2025-06-20,MS,Kronos-ZeroShot,5,0.02486679345204834,-0.01706252827365473,2025-06-13,129.49000549316406,127.28057861328125,132.7100067138672
2025-07-21,MS,Kronos-ZeroShot,5,-0.02431062006198481,0.019473105973810023,2025-07-14,143.97000122070312,146.77354431152344,140.47000122070312
2025-08-19,MS,Kronos-ZeroShot,5,-0.021861539199467317,0.002019829071304491,2025-08-12,147.2899932861328,147.58749389648438,144.07000732421875
2025-09-17,MS,Kronos-ZeroShot,5,0.021347058455460477,-0.007361484803386165,2025-09-10,154.1199951171875,152.98544311523438,157.41000366210938
2025-10-16,MS,Kronos-ZeroShot,5,0.02399692773708373,0.043128950971218494,2025-10-09,156.27000427246094,163.009765625,160.02000427246094
2025-11-14,MS,Kronos-ZeroShot,5,0.009238728716193245,-0.0011739192748410066,2025-11-07,162.36000061035156,162.16940307617188,163.86000061035156
2025-12-15,MS,Kronos-ZeroShot,5,0.0054288946736273935,-0.0006099028444097598,2025-12-08,176.8300018310547,176.72215270996094,177.7899932861328
2026-01-13,MS,Kronos-ZeroShot,5,-0.02657792539634618,-0.002381102540362834,2026-01-06,187.75,187.30294799804688,182.759994506836
2026-02-11,MS,Kronos-ZeroShot,5,-0.018880548204698533,-0.0107160623919067,2026-02-04,180.0800018310547,178.15025329589844,176.67999267578125
2026-03-12,MS,Kronos-ZeroShot,5,-0.05032302541369815,-0.05018231225236147,2026-03-05,162.5500030517578,154.3928680419922,154.3699951171875
2026-04-10,MS,Kronos-ZeroShot,5,0.07134673424546811,-0.045565628898440735,2026-04-03,165.80999755859375,158.2547607421875,177.63999938964844
2024-11-27,MSFT,Kronos-ZeroShot,5,0.01805097638036801,0.0068990485043602945,2024-11-20,415.489990234375,418.3564758300781,422.989990234375
2024-12-26,MSFT,Kronos-ZeroShot,5,0.0024711955135396924,0.03859656987811744,2024-12-19,437.0299987792969,453.8978576660156,438.1099853515625
2025-01-24,MSFT,Kronos-ZeroShot,5,0.03503251246314054,0.022911692643323933,2025-01-17,429.0299987792969,438.85980224609375,444.05999755859375
2025-02-24,MSFT,Kronos-ZeroShot,5,-0.010846394131730497,-0.0012318213696127511,2025-02-17,408.4299926757813,407.9268798828125,404.0
2025-03-25,MSFT,Kronos-ZeroShot,5,0.030350477111696472,-0.02603081374720173,2025-03-18,383.5199890136719,373.5366516113281,395.1600036621094
2025-04-23,MSFT,Kronos-ZeroShot,5,0.007481040355374002,0.011698282225154566,2025-04-16,371.6099853515625,375.9571838378906,374.3900146484375
2025-05-22,MSFT,Kronos-ZeroShot,5,0.0038178457619406636,-0.0005543446314305589,2025-05-15,453.1300048828125,452.8788146972656,454.8599853515625
2025-06-20,MSFT,Kronos-ZeroShot,5,0.005137279950530482,0.024569619318650204,2025-06-13,474.9599914550781,486.62957763671875,477.3999938964844
2025-07-21,MSFT,Kronos-ZeroShot,5,0.01399548466995526,0.02939259874395117,2025-07-14,503.0199890136719,517.8050537109375,510.05999755859375
2025-08-19,MSFT,Kronos-ZeroShot,5,-0.03678860550972496,-0.0074208851781579765,2025-08-12,529.239990234375,525.3125610351562,509.7699890136719
2025-09-17,MSFT,Kronos-ZeroShot,5,0.01928571655105804,0.028691781057523125,2025-09-10,500.3699951171875,514.7265014648438,510.0199890136719
2025-10-16,MSFT,Kronos-ZeroShot,5,-0.0206547445601718,0.012920898955275373,2025-10-09,522.4000244140625,529.14990234375,511.6099853515625
2025-11-14,MSFT,Kronos-ZeroShot,5,0.026890997050454724,0.007368703223467499,2025-11-07,496.8200073242188,500.4809265136719,510.1799926757813
2025-12-15,MSFT,Kronos-ZeroShot,5,-0.032992509575821005,-0.011138276105466693,2025-12-08,491.0199890136719,485.5508728027344,474.8200073242188
2026-01-13,MSFT,Kronos-ZeroShot,5,-0.016384184610329644,-0.016415498753301727,2026-01-06,478.510009765625,470.655029296875,470.6700134277344
2026-02-11,MSFT,Kronos-ZeroShot,5,-0.023708943398767834,0.07208526148124483,2026-02-04,414.1900024414063,444.0469970703125,404.3699951171875
2026-03-12,MSFT,Kronos-ZeroShot,5,-0.021476593653253273,-0.020380077166344712,2026-03-05,410.6799926757813,402.310302734375,401.8599853515625
2026-04-10,MSFT,Kronos-ZeroShot,5,-0.006935137356479548,-0.002058665890039779,2026-04-03,373.4599914550781,372.691162109375,370.8699951171875
2024-11-27,NFLX,Kronos-ZeroShot,5,-0.007365514067184109,-0.03275689116401592,2024-11-20,88.38500213623047,85.48978424072266,87.73400115966797
2024-12-26,NFLX,Kronos-ZeroShot,5,0.024500011375920616,0.0269431700453151,2024-12-19,90.2040023803711,92.63438415527344,92.41400146484376
2025-01-24,NFLX,Kronos-ZeroShot,5,0.13924956842929603,0.03210934049168124,2025-01-17,85.80999755859375,88.56529998779297,97.75900268554688
2025-02-24,NFLX,Kronos-ZeroShot,5,-0.0662478787818509,-0.00695423703820941,2025-02-17,105.86000061035156,105.12382507324219,98.84700012207033
2025-03-25,NFLX,Kronos-ZeroShot,5,0.07236710088425768,-0.0036475032392806472,2025-03-18,92.9980010986328,92.6587905883789,99.72799682617188
2025-04-23,NFLX,Kronos-ZeroShot,5,0.0914696654159537,-0.00947583110082395,2025-04-16,96.16300201416016,95.25177764892578,104.95899963378906
2025-05-22,NFLX,Kronos-ZeroShot,5,0.008480624279024518,-0.03845111848631788,2025-05-15,117.7979965209961,113.2685317993164,118.7969970703125
2025-06-20,NFLX,Kronos-ZeroShot,5,0.015889143758026636,0.07943873233780785,2025-06-13,121.21499633789062,130.8441619873047,123.14099884033205
2025-07-21,NFLX,Kronos-ZeroShot,5,-0.022726702506089436,0.03346468463022956,2025-07-14,126.19499969482422,130.41807556152344,123.3270034790039
2025-08-19,NFLX,Kronos-ZeroShot,5,-0.009083629566394413,0.04082293949124516,2025-08-12,122.52799987792967,127.52995300292969,121.41500091552734
2025-09-17,NFLX,Kronos-ZeroShot,5,-0.015396247458952517,-0.05715377628143836,2025-09-10,124.77100372314452,117.6398696899414,122.8499984741211
2025-10-16,NFLX,Kronos-ZeroShot,5,-0.038568083143399545,-0.029280520846677094,2025-10-09,123.10700225830078,119.50236511230469,118.35900115966795
2025-11-14,NFLX,Kronos-ZeroShot,5,0.00771075852080183,-0.010316957986413855,2025-11-07,110.36599731445312,109.22735595703125,111.21700286865234
2025-12-15,NFLX,Kronos-ZeroShot,5,-0.03120161425658652,0.1027031262230067,2025-12-08,96.79000091552734,106.73063659667969,93.7699966430664
2026-01-13,NFLX,Kronos-ZeroShot,5,-0.0036403952068382317,0.009046618587595034,2026-01-06,90.6500015258789,91.47007751464844,90.31999969482422
2026-02-11,NFLX,Kronos-ZeroShot,5,-0.006736538059598396,0.033118290254286586,2026-02-04,80.16000366210938,82.81476593017578,79.62000274658203
2026-03-12,NFLX,Kronos-ZeroShot,5,-0.04900676313487573,-0.026440772371390198,2026-03-05,99.16999816894533,96.54786682128906,94.30999755859376
2026-04-10,NFLX,Kronos-ZeroShot,5,0.04409079984447373,0.020652644954624266,2026-04-03,98.66000366210938,100.69759368896484,103.01000213623048
2024-11-27,NKE,Kronos-ZeroShot,5,0.0678843468662178,0.0036008745099809225,2024-11-20,73.36000061035156,73.62416076660156,78.33999633789062
2024-12-26,NKE,Kronos-ZeroShot,5,-0.002075175562662901,0.08997094793794091,2024-12-19,77.0999984741211,84.03675842285156,76.94000244140625
2025-01-24,NKE,Kronos-ZeroShot,5,0.03853759878687879,0.008190291153391316,2025-01-17,70.83999633789062,71.42019653320312,73.56999969482422
2025-02-24,NKE,Kronos-ZeroShot,5,0.09912373730858492,-0.015259206691304872,2025-02-17,73.04000091552734,71.92546844482422,80.27999877929688
2025-03-25,NKE,Kronos-ZeroShot,5,-0.09234752241882727,-0.06709683784429588,2025-03-18,73.30999755859375,68.39112854003906,66.54000091552734
2025-04-23,NKE,Kronos-ZeroShot,5,0.07170868734448699,0.044442470410806845,2025-04-16,53.54999923706055,55.929893493652344,57.38999938964844
2025-05-22,NKE,Kronos-ZeroShot,5,-0.017307721228288497,-0.014693492138850628,2025-05-15,62.400001525878906,61.48312759399414,61.31999969482422
2025-06-20,NKE,Kronos-ZeroShot,5,-0.01222530775967301,-0.025929669408862543,2025-06-13,60.52999877929688,58.96047592163086,59.790000915527344
2025-07-21,NKE,Kronos-ZeroShot,5,0.024498223433444988,0.04106536126054272,2025-07-14,72.25,75.21697235107422,74.0199966430664
2025-08-19,NKE,Kronos-ZeroShot,5,0.02643518941524925,0.01568242895470262,2025-08-12,74.9000015258789,76.07461547851562,76.87999725341797
2025-09-17,NKE,Kronos-ZeroShot,5,-0.026127979008838342,0.1124981710003683,2025-09-10,74.25,82.60298919677734,72.30999755859375
2025-10-16,NKE,Kronos-ZeroShot,5,-0.017925378555190385,0.024537595451508576,2025-10-09,68.05999755859375,69.73002624511719,66.83999633789062
2025-11-14,NKE,Kronos-ZeroShot,5,0.05041738432909382,0.01680290154278241,2025-11-07,61.09000015258789,62.11648941040039,64.16999816894531
2025-12-15,NKE,Kronos-ZeroShot,5,0.06672958455581957,0.04559253582507394,2025-12-08,63.540000915527344,66.43695068359375,67.77999877929688
2026-01-13,NKE,Kronos-ZeroShot,5,0.014537178268074769,-0.04843247168455522,2026-01-06,65.3499984741211,62.1849365234375,66.30000305175781
2026-02-11,NKE,Kronos-ZeroShot,5,-0.02911869683956325,-0.013642740005160747,2026-02-04,64.22000122070312,63.34386444091797,62.34999847412109
2026-03-12,NKE,Kronos-ZeroShot,5,-0.06704583521125973,0.04483360668051972,2026-03-05,58.02000045776367,60.621246337890625,54.130001068115234
2026-04-10,NKE,Kronos-ZeroShot,5,-0.03552839428864074,0.019460049828459614,2026-04-03,44.18999862670898,45.0499382019043,42.619998931884766
2024-11-27,NVDA,Kronos-ZeroShot,5,-0.07231477891490334,0.03753689318753484,2024-11-20,145.88999938964844,151.3662567138672,135.33999633789062
2024-12-26,NVDA,Kronos-ZeroShot,5,0.07078359747807283,-0.036147440451252955,2024-12-19,130.67999267578125,125.95624542236328,139.92999267578125
2025-01-24,NVDA,Kronos-ZeroShot,5,0.035654550605913826,-0.0004053202212573881,2025-01-17,137.7100067138672,137.65419006347656,142.6199951171875
2025-02-24,NVDA,Kronos-ZeroShot,5,-0.06172133199497032,-0.0012715840149878366,2025-02-17,138.85000610351562,138.67344665527344,130.27999877929688
2025-03-25,NVDA,Kronos-ZeroShot,5,0.045568761347344555,-0.007347431442689234,2025-03-18,115.43000030517578,114.5818862915039,120.69000244140624
2025-04-23,NVDA,Kronos-ZeroShot,5,-0.017035111644059575,0.033427905505905464,2025-04-16,104.48999786376952,107.98287963867188,102.70999908447266
2025-05-22,NVDA,Kronos-ZeroShot,5,-0.014833493828072863,0.02709247020699701,2025-05-15,134.8300018310547,138.48287963867188,132.8300018310547
2025-06-20,NVDA,Kronos-ZeroShot,5,0.013242268554255254,0.042300711962172555,2025-06-13,141.97000122070312,147.97543334960938,143.85000610351562
2025-07-21,NVDA,Kronos-ZeroShot,5,0.044554136845672554,0.032472565429483735,2025-07-14,164.07000732421875,169.3977813720703,171.3800048828125
2025-08-19,NVDA,Kronos-ZeroShot,5,-0.041057021850325226,0.04566448292816827,2025-08-12,183.16000366210932,191.52391052246094,175.63999938964844
2025-09-17,NVDA,Kronos-ZeroShot,5,-0.03970004213742129,0.014530225403796893,2025-09-10,177.3300018310547,179.90664672851562,170.2899932861328
2025-10-16,NVDA,Kronos-ZeroShot,5,-0.0558758340155695,-0.01661929841743459,2025-10-09,192.57000732421875,189.36962890625,181.8099975585937
2025-11-14,NVDA,Kronos-ZeroShot,5,0.010736137858033956,0.1013116314391238,2025-11-07,188.1499938964844,207.21177673339844,190.1699981689453
2025-12-15,NVDA,Kronos-ZeroShot,5,-0.0499057376088643,-0.003975919813851814,2025-12-08,185.5500030517578,184.81227111816406,176.2899932861328
2026-01-13,NVDA,Kronos-ZeroShot,5,-0.0076372991487794195,-0.005133583262142416,2026-01-06,187.2400054931641,186.27879333496094,185.8099975585937
2026-02-11,NVDA,Kronos-ZeroShot,5,0.0910500050982348,0.04599185894253144,2026-02-04,174.19000244140625,182.20132446289062,190.0500030517578
2026-03-12,NVDA,Kronos-ZeroShot,5,-0.0010908527993729322,-0.04468276882026956,2026-03-05,183.33999633789065,175.14785766601562,183.13999938964844
2026-04-10,NVDA,Kronos-ZeroShot,5,0.06336324218861211,0.01630821257293591,2026-04-03,177.38999938964844,180.2829132080078,188.6300048828125
2024-11-27,ORCL,Kronos-ZeroShot,5,-0.04220185086111561,0.05694364095265403,2024-11-20,190.75,201.61199951171875,182.6999969482422
2024-12-26,ORCL,Kronos-ZeroShot,5,0.0171218644742126,-0.01751547055407965,2024-12-19,168.7899932861328,165.83355712890625,171.67999267578125
2025-01-24,ORCL,Kronos-ZeroShot,5,0.14016026513887336,-0.07269648000779283,2025-01-17,161.02999877929688,149.3236846923828,183.6000061035156
2025-02-24,ORCL,Kronos-ZeroShot,5,-0.02411573759719632,-0.0026659949622166446,2025-02-17,174.16000366210938,173.69569396972656,169.9600067138672
2025-03-25,ORCL,Kronos-ZeroShot,5,0.029976552820476732,-0.04509424050894617,2025-03-18,149.4499969482422,142.71066284179688,153.92999267578125
2025-04-23,ORCL,Kronos-ZeroShot,5,0.012638713463894558,-0.06403088399733259,2025-04-16,129.75999450683594,121.45134735107422,131.39999389648438
2025-05-22,ORCL,Kronos-ZeroShot,5,-0.013111646285556833,0.03774013687727806,2025-05-15,159.39999389648438,165.415771484375,157.30999755859375
2025-06-20,ORCL,Kronos-ZeroShot,5,-0.04669641759481158,-0.08925285533332317,2025-06-13,215.22000122070312,196.01100158691406,205.1699981689453
2025-07-21,ORCL,Kronos-ZeroShot,5,0.06219467281383961,0.021790493257928478,2025-07-14,229.27999877929688,234.276123046875,243.5399932861328
