Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-11-14,INTC,NBEATS-NoEmb,5,-0.0684500534287704,-0.0076369158923625,2025-11-07,38.130001068115234,37.83880545698234,35.52000045776367
2025-11-14,INTC,NBEATS-Emb-8,5,-0.0684500534287704,0.0093002077192068,2025-11-07,38.130001068115234,38.48461799838229,35.52000045776367
2025-11-14,JNJ,NBEATS-NoEmb,5,0.0501687569497537,-0.0045274458825588,2025-11-07,186.57000732421875,185.72532171274972,195.92999267578125
2025-11-14,JNJ,NBEATS-Emb-8,5,0.0501687569497537,0.0100412592291831,2025-11-07,186.57000732421875,188.44340513215184,195.92999267578125
2025-11-14,JPM,NBEATS-NoEmb,5,-0.0337354202341814,-0.0057965219020843,2025-11-07,314.2099914550781,312.388666357755,303.6099853515625
2025-11-14,JPM,NBEATS-Emb-8,5,-0.0337354202341814,0.0125024691224098,2025-11-07,314.2099914550781,318.1383921711979,303.6099853515625
2025-11-14,KO,NBEATS-NoEmb,5,0.0086463583836282,0.0016720183193683,2025-11-07,70.55000305175781,70.66796394929185,71.16000366210938
2025-11-14,KO,NBEATS-Emb-8,5,0.0086463583836282,0.013263520784676,2025-11-07,70.55000305175781,71.48574448359376,71.16000366210938
2025-11-14,LIN,NBEATS-NoEmb,5,0.006848837877647,0.0057777501642704,2025-11-07,420.510009765625,422.9396115436257,423.3900146484375
2025-11-14,LIN,NBEATS-Emb-8,5,0.006848837877647,0.0397631973028183,2025-11-07,420.510009765625,437.2308322517456,423.3900146484375
2025-11-14,LLY,NBEATS-NoEmb,5,0.1091662805075086,-0.0174418501555919,2025-11-07,924.3699951171876,908.2472721740284,1025.280029296875
2025-11-14,LLY,NBEATS-Emb-8,5,0.1091662805075086,0.0080275507643818,2025-11-07,924.3699951171876,931.7904221780624,1025.280029296875
2025-11-14,MA,NBEATS-NoEmb,5,-0.0113049451339285,-0.0023545287549495,2025-11-07,551.969970703125,550.6703415352358,545.72998046875
2025-11-14,MA,NBEATS-Emb-8,5,-0.0113049451339285,0.0367339998483657,2025-11-07,551.969970703125,572.2460355232361,545.72998046875
2025-11-14,MCD,NBEATS-NoEmb,5,0.0245945238841343,-0.0010267421603202,2025-11-07,299.6600036621094,299.35233010258776,307.0299987792969
2025-11-14,MCD,NBEATS-Emb-8,5,0.0245945238841343,0.021112198010087,2025-11-07,299.6600036621094,305.9864849951272,307.0299987792969
2025-11-14,META,NBEATS-NoEmb,5,-0.0197037196877273,-0.0043384656310081,2025-11-07,621.7100219726562,619.0127544098746,609.4600219726562
2025-11-14,META,NBEATS-Emb-8,5,-0.0197037196877273,0.0127346254885196,2025-11-07,621.7100219726562,629.6272662649374,609.4600219726562
2025-11-14,MRK,NBEATS-NoEmb,5,0.0769587330040821,-0.0163066796958446,2025-11-07,86.27999877929688,84.87305847504501,92.91999816894533
2025-11-14,MRK,NBEATS-Emb-8,5,0.0769587330040821,0.0068666106089949,2025-11-07,86.27999877929688,86.87244993425887,92.91999816894533
2025-11-14,MS,NBEATS-NoEmb,5,0.0092387287161932,-0.006861824542284,2025-11-07,162.36000061035156,161.2459147734782,163.86000061035156
2025-11-14,MS,NBEATS-Emb-8,5,0.0092387287161932,0.0137977907434105,2025-11-07,162.36000061035156,164.6002099238732,163.86000061035156
2025-11-14,MSFT,NBEATS-NoEmb,5,0.0268909970504547,-0.0136807337403297,2025-11-07,496.8200073242188,490.0231450871475,510.1799926757813
2025-11-14,MSFT,NBEATS-Emb-8,5,0.0268909970504547,0.0071168448776006,2025-11-07,496.8200073242188,500.3557982484337,510.1799926757813
2025-11-14,NFLX,NBEATS-NoEmb,5,0.0077107585208018,0.0026718266308307,2025-11-07,110.36599731445312,110.66087612521608,111.21700286865234
2025-11-14,NFLX,NBEATS-Emb-8,5,0.0077107585208018,0.0185149274766445,2025-11-07,110.36599731445312,112.40941575061775,111.21700286865234
2025-11-14,NKE,NBEATS-NoEmb,5,0.0504173843290938,-0.0078128278255462,2025-11-07,61.09000015258789,60.612714499533126,64.16999816894531
2025-11-14,NKE,NBEATS-Emb-8,5,0.0504173843290938,0.0194462239742279,2025-11-07,61.09000015258789,62.27796997814073,64.16999816894531
2025-11-14,NVDA,NBEATS-NoEmb,5,0.0107361378580339,-0.0095311738550663,2025-11-07,188.1499938964844,186.35670359382732,190.1699981689453
2025-11-14,NVDA,NBEATS-Emb-8,5,0.0107361378580339,0.0050523001700639,2025-11-07,188.1499938964844,189.10058414264515,190.1699981689453
2025-11-14,ORCL,NBEATS-NoEmb,5,-0.0685864280702035,-0.006197977811098,2025-11-07,239.259994506836,237.7770663697992,222.8500061035156
2025-11-14,ORCL,NBEATS-Emb-8,5,-0.0685864280702035,0.0095131397247314,2025-11-07,239.259994506836,241.536108265118,222.8500061035156
2025-11-14,PEP,NBEATS-NoEmb,5,0.0202868780495564,-0.0118491537868976,2025-11-07,142.9499969482422,141.25616045056591,145.85000610351562
2025-11-14,PEP,NBEATS-Emb-8,5,0.0202868780495564,0.0090953493490815,2025-11-07,142.9499969482422,144.2501771099366,145.85000610351562
2025-11-14,PFE,NBEATS-NoEmb,5,0.0257879309413324,-0.0131912976503372,2025-11-07,24.43000030517578,24.10773689955238,25.059999465942383
2025-11-14,PFE,NBEATS-Emb-8,5,0.0257879309413324,0.0055886153131723,2025-11-07,24.43000030517578,24.56653017898209,25.059999465942383
2025-11-14,PG,NBEATS-NoEmb,5,0.0046945330076435,-0.0041849128901958,2025-11-07,146.97999572753906,146.36489724881795,147.6699981689453
2025-11-14,PG,NBEATS-Emb-8,5,0.0046945330076435,0.016481252387166,2025-11-07,146.97999572753906,149.40241013298922,147.6699981689453
2025-11-14,PM,NBEATS-NoEmb,5,0.0132993891013111,0.0005045495927333,2025-11-07,153.38999938964844,153.46739225136986,155.42999267578125
2025-11-14,PM,NBEATS-Emb-8,5,0.0132993891013111,0.0275880694389343,2025-11-07,153.38999938964844,157.62173334404815,155.42999267578125
2025-11-14,QCOM,NBEATS-NoEmb,5,0.018081785645309,-0.0128878094255924,2025-11-07,170.88999938964844,168.68760164477504,173.97999572753906
2025-11-14,QCOM,NBEATS-Emb-8,5,0.018081785645309,0.0107685513794422,2025-11-07,170.88999938964844,172.73023712830872,173.97999572753906
2025-11-14,TMO,NBEATS-NoEmb,5,0.0110061828474365,-0.0073399282991886,2025-11-07,572.4099731445312,568.2085249839099,578.7100219726562
2025-11-14,TMO,NBEATS-Emb-8,5,0.0110061828474365,0.0086684552952647,2025-11-07,572.4099731445312,577.3718834072984,578.7100219726562
2025-11-14,TSLA,NBEATS-NoEmb,5,-0.0586002597177266,0.0012268684804439,2025-11-07,429.5199890136719,430.0469535499134,404.3500061035156
2025-11-14,TSLA,NBEATS-Emb-8,5,-0.0586002597177266,0.0100544681772589,2025-11-07,429.5199890136719,433.8385840747064,404.3500061035156
2025-11-14,TXN,NBEATS-NoEmb,5,-0.0075988863127571,-0.0088193677365779,2025-11-07,160.5500030517578,159.13405353473564,159.3300018310547
2025-11-14,TXN,NBEATS-Emb-8,5,-0.0075988863127571,0.0209065023809671,2025-11-07,160.5500030517578,163.90654207282367,159.3300018310547
2025-11-14,UNH,NBEATS-NoEmb,5,-0.0072484074070902,-0.0110546946525573,2025-11-07,324.2099914550781,320.625948996234,321.8599853515625
2025-11-14,UNH,NBEATS-Emb-8,5,-0.0072484074070902,0.0044997101649641,2025-11-07,324.2099914550781,325.6688424492115,321.8599853515625
2025-11-14,V,NBEATS-NoEmb,5,-0.017856080579051,-0.0011282674968242,2025-11-07,336.0199890136719,335.6408685817845,330.0199890136719
2025-11-14,V,NBEATS-Emb-8,5,-0.017856080579051,0.0179188251495361,2025-11-07,336.0199890136719,342.0410724435569,330.0199890136719
2025-11-14,WFC,NBEATS-NoEmb,5,-0.0115062511998517,-0.0153381936252117,2025-11-07,86.04000091552734,84.72030272197159,85.05000305175781
2025-11-14,WFC,NBEATS-Emb-8,5,-0.0115062511998517,0.0089637348428368,2025-11-07,86.04000091552734,86.81124066961158,85.05000305175781
2025-11-14,WMT,NBEATS-NoEmb,5,-0.0010721608819904,-0.004764188081026,2025-11-07,102.58999633789062,102.10123830010514,102.4800033569336
2025-11-14,WMT,NBEATS-Emb-8,5,-0.0010721608819904,0.0086689926683902,2025-11-07,102.58999633789062,103.47934826399398,102.4800033569336
2025-11-14,XOM,NBEATS-NoEmb,5,0.0176590997548857,-0.0055426247417926,2025-11-07,117.22000122070312,116.57029474170427,119.29000091552734
2025-11-14,XOM,NBEATS-Emb-8,5,0.0176590997548857,0.0062362803146243,2025-11-07,117.22000122070312,117.95101800679603,119.29000091552734
2025-11-14,AAPL,NBEATS-Emb-16,5,0.014675764232471,0.0101009588688611,2025-11-07,268.4700012207031,271.18180566055656,272.4100036621094
2025-11-14,ABBV,NBEATS-Emb-16,5,0.0602299540412192,0.0114082749933004,2025-11-07,219.1600036621093,221.6602412514194,232.3600006103516
2025-11-14,ABT,NBEATS-Emb-16,5,0.0334757495022719,0.0131345968693494,2025-11-07,126.36000061035156,128.01968827877928,130.58999633789062
2025-11-14,ACN,NBEATS-Emb-16,5,-0.0022379061086507,0.0023748744279146,2025-11-07,245.759994506836,246.34364363319472,245.2100067138672
2025-11-14,ADBE,NBEATS-Emb-16,5,0.0127235754372661,0.0025679040700197,2025-11-07,326.95001220703125,327.7895884740707,331.1099853515625
2025-11-14,AMD,NBEATS-Emb-16,5,0.0568211212381191,0.0081627313047647,2025-11-07,233.5399932861328,235.44631750024408,246.8099975585937
2025-11-14,AMZN,NBEATS-Emb-16,5,-0.0397692446097285,0.00725176371634,2025-11-07,244.4100036621093,246.18240725857677,234.69000244140625
2025-11-14,AVGO,NBEATS-Emb-16,5,-0.0199467743662469,0.0157558787614107,2025-11-07,349.42999267578125,354.9355692759815,342.4599914550781
2025-11-14,BAC,NBEATS-Emb-16,5,-0.0110902282730586,0.0137067046016454,2025-11-07,53.20000076293945,53.92919745820438,52.61000061035156
2025-11-14,BLK,NBEATS-Emb-16,5,-0.0224173081317872,0.0013424921780824,2025-11-07,1082.199951171875,1083.6527961414445,1057.93994140625
2025-11-14,CAT,NBEATS-Emb-16,5,-0.0161071686775065,0.0092610586434602,2025-11-07,563.0999755859375,568.3148774819699,554.030029296875
2025-11-14,COST,NBEATS-Emb-16,5,0.0002600843541136,0.0004377495497465,2025-11-07,922.739990234375,923.1439192496332,922.97998046875
2025-11-14,CRM,NBEATS-Emb-16,5,0.0157578735299068,-0.0035711731761693,2025-11-07,239.8800048828125,239.0233518438756,243.6600036621093
2025-11-14,CSCO,NBEATS-Emb-16,5,0.0975095023910697,-0.000381963327527,2025-11-07,71.06999969482422,71.04285356125344,78.0
2025-11-14,CVX,NBEATS-Emb-16,5,0.0167719698946522,0.0134734380990266,2025-11-07,155.02000427246094,157.1086567041368,157.6199951171875
2025-11-14,DIS,NBEATS-Emb-16,5,-0.0446089480522549,0.0226245317608118,2025-11-07,110.73999786376952,113.2454384626306,105.8000030517578
2025-11-14,GE,NBEATS-Emb-16,5,-0.0079733842452934,0.0145644005388021,2025-11-07,307.2699890136719,311.7451922072203,304.82000732421875
2025-11-14,GOOGL,NBEATS-Emb-16,5,-0.0086790626069519,0.0125378984957933,2025-11-07,278.8299865722656,282.3259286414921,276.4100036621094
2025-11-14,GS,NBEATS-Emb-16,5,0.0058116668781791,0.0192030798643827,2025-11-07,786.3400268554688,801.4401771917352,790.9099731445312
2025-11-14,HD,NBEATS-Emb-16,5,-0.0235779158346033,0.0105436686426401,2025-11-07,371.1099853515625,375.0228460670844,362.3599853515625
2025-11-14,IBM,NBEATS-Emb-16,5,-0.0022521131614648,0.012562857940793,2025-11-07,306.3800048828125,310.22901336005475,305.69000244140625
2025-11-14,INTC,NBEATS-Emb-16,5,-0.0684500534287704,0.0072429683059453,2025-11-07,38.130001068115234,38.40617545735726,35.52000045776367
2025-11-14,JNJ,NBEATS-Emb-16,5,0.0501687569497537,0.0106761660426855,2025-11-07,186.57000732421875,188.5618597009972,195.92999267578125
2025-11-14,JPM,NBEATS-Emb-16,5,-0.0337354202341814,0.0191780272871255,2025-11-07,314.2099914550781,320.2359192450911,303.6099853515625
2025-11-14,KO,NBEATS-Emb-16,5,0.0086463583836282,0.0013360325247049,2025-11-07,70.55000305175781,70.644260150453,71.16000366210938
2025-11-14,LIN,NBEATS-Emb-16,5,0.006848837877647,0.0145256277173757,2025-11-07,420.510009765625,426.6181816189105,423.3900146484375
2025-11-14,LLY,NBEATS-Emb-16,5,0.1091662805075086,0.0142014492303133,2025-11-07,924.3699951171876,937.4973886728692,1025.280029296875
2025-11-14,MA,NBEATS-Emb-16,5,-0.0113049451339285,-0.0075882580131292,2025-11-07,551.969970703125,547.7814801499303,545.72998046875
2025-11-14,MCD,NBEATS-Emb-16,5,0.0245945238841343,0.0019815769046545,2025-11-07,299.6600036621094,300.2538030046149,307.0299987792969
2025-11-14,META,NBEATS-Emb-16,5,-0.0197037196877273,0.0238998476415872,2025-11-07,621.7100219726562,636.5687967750506,609.4600219726562
2025-11-14,MRK,NBEATS-Emb-16,5,0.0769587330040821,-0.0071732942014932,2025-11-07,86.27999877929688,85.6610869643485,92.91999816894533
2025-11-14,MS,NBEATS-Emb-16,5,0.0092387287161932,0.0156520474702119,2025-11-07,162.36000061035156,164.90126704716843,163.86000061035156
2025-11-14,MSFT,NBEATS-Emb-16,5,0.0268909970504547,0.0111392270773649,2025-11-07,496.8200073242188,502.3541982023814,510.1799926757813
2025-11-14,NFLX,NBEATS-Emb-16,5,0.0077107585208018,0.0366745963692665,2025-11-07,110.36599731445312,114.41362571885224,111.21700286865234
2025-11-14,NKE,NBEATS-Emb-16,5,0.0504173843290938,-0.003155929967761,2025-11-07,61.09000015258789,60.89720439037581,64.16999816894531
2025-11-14,NVDA,NBEATS-Emb-16,5,0.0107361378580339,0.0108493734151124,2025-11-07,188.1499938964844,190.1913034383185,190.1699981689453
2025-11-14,ORCL,NBEATS-Emb-16,5,-0.0685864280702035,0.013180861249566,2025-11-07,239.259994506836,242.4136472970025,222.8500061035156
2025-11-14,PEP,NBEATS-Emb-16,5,0.0202868780495564,0.009070424363017,2025-11-07,142.9499969482422,144.24661408325474,145.85000610351562
2025-11-14,PFE,NBEATS-Emb-16,5,0.0257879309413324,-0.0059921164065599,2025-11-07,24.43000030517578,24.283612899534877,25.059999465942383
2025-11-14,PG,NBEATS-Emb-16,5,0.0046945330076435,-0.0071729552000761,2025-11-07,146.97999572753906,145.92571480287805,147.6699981689453
2025-11-14,PM,NBEATS-Emb-16,5,0.0132993891013111,0.0217292923480272,2025-11-07,153.38999938964844,156.72305552964983,155.42999267578125
2025-11-14,QCOM,NBEATS-Emb-16,5,0.018081785645309,0.0093223061412572,2025-11-07,170.88999938964844,172.483088280438,173.97999572753906
2025-11-14,TMO,NBEATS-Emb-16,5,0.0110061828474365,0.0115651357918977,2025-11-07,572.4099731445312,579.0299722125843,578.7100219726562
2025-11-14,TSLA,NBEATS-Emb-16,5,-0.0586002597177266,0.0023764502257108,2025-11-07,429.5199890136719,430.5407218885108,404.3500061035156
2025-11-14,TXN,NBEATS-Emb-16,5,-0.0075988863127571,0.0139723140746355,2025-11-07,160.5500030517578,162.79325811908066,159.3300018310547
2025-11-14,UNH,NBEATS-Emb-16,5,-0.0072484074070902,0.003198878839612,2025-11-07,324.2099914550781,325.24709993633456,321.8599853515625
2025-11-14,V,NBEATS-Emb-16,5,-0.017856080579051,-0.015260562300682,2025-11-07,336.0199890136719,330.89213503705423,330.0199890136719
2025-11-14,WFC,NBEATS-Emb-16,5,-0.0115062511998517,0.0098828803747892,2025-11-07,86.04000091552734,86.89032395202226,85.05000305175781
2025-11-14,WMT,NBEATS-Emb-16,5,-0.0010721608819904,0.0027582738548517,2025-11-07,102.58999633789062,102.87296764255876,102.4800033569336
2025-11-14,XOM,NBEATS-Emb-16,5,0.0176590997548857,0.0166073534637689,2025-11-07,117.22000122070312,119.16671521399876,119.29000091552734
2025-11-14,AAPL,NBEATS-Emb-32,5,0.014675764232471,-0.0097038969397544,2025-11-07,268.4700012207031,265.86479599744166,272.4100036621094
2025-11-14,ABBV,NBEATS-Emb-32,5,0.0602299540412192,-0.0062679341062903,2025-11-07,219.1600036621093,217.78632320042087,232.3600006103516
2025-11-14,ABT,NBEATS-Emb-32,5,0.0334757495022719,0.0044400957413017,2025-11-07,126.36000061035156,126.92105111093248,130.58999633789062
2025-11-14,ACN,NBEATS-Emb-32,5,-0.0022379061086507,-0.0024160481989383,2025-11-07,245.759994506836,245.16622651473665,245.2100067138672
2025-11-14,ADBE,NBEATS-Emb-32,5,0.0127235754372661,-0.0075671393424272,2025-11-07,326.95001220703125,324.47593590665235,331.1099853515625
2025-11-14,AMD,NBEATS-Emb-32,5,0.0568211212381191,-0.0097389072179794,2025-11-07,233.5399932861328,231.26556895983165,246.8099975585937
2025-11-14,AMZN,NBEATS-Emb-32,5,-0.0397692446097285,0.0005063377320766,2025-11-07,244.4100036621093,244.53375766906044,234.69000244140625
2025-11-14,AVGO,NBEATS-Emb-32,5,-0.0199467743662469,-0.0111858043819665,2025-11-07,349.42999267578125,345.52133713251794,342.4599914550781
2025-11-14,BAC,NBEATS-Emb-32,5,-0.0110902282730586,-0.0042894929647445,2025-11-07,53.20000076293945,52.97179973394242,52.61000061035156
2025-11-14,BLK,NBEATS-Emb-32,5,-0.0224173081317872,-0.0100069791078567,2025-11-07,1082.199951171875,1071.3703988699745,1057.93994140625
2025-11-14,CAT,NBEATS-Emb-32,5,-0.0161071686775065,-0.0107797095552086,2025-11-07,563.0999755859375,557.029921398576,554.030029296875
2025-11-14,COST,NBEATS-Emb-32,5,0.0002600843541136,-0.0161107201129198,2025-11-07,922.739990234375,907.8739845147106,922.97998046875
2025-11-14,CRM,NBEATS-Emb-32,5,0.0157578735299068,-0.0052548889070749,2025-11-07,239.8800048828125,238.61946210612476,243.6600036621093
2025-11-14,CSCO,NBEATS-Emb-32,5,0.0975095023910697,-0.0110136624425649,2025-11-07,71.06999969482422,70.28725870839223,78.0
2025-11-14,CVX,NBEATS-Emb-32,5,0.0167719698946522,-0.0088851973414421,2025-11-07,155.02000427246094,153.64262094262892,157.6199951171875
2025-11-14,DIS,NBEATS-Emb-32,5,-0.0446089480522549,0.0106648132205009,2025-11-07,110.73999786376952,111.92101925702528,105.8000030517578
2025-11-14,GE,NBEATS-Emb-32,5,-0.0079733842452934,-0.0080359047278761,2025-11-07,307.2699890136719,304.8007966562225,304.82000732421875
2025-11-14,GOOGL,NBEATS-Emb-32,5,-0.0086790626069519,-0.0071326307952404,2025-11-07,278.8299865722656,276.8411952234038,276.4100036621094
2025-11-14,GS,NBEATS-Emb-32,5,0.0058116668781791,-0.0047592921182513,2025-11-07,786.3400268554688,782.59760496339,790.9099731445312
2025-11-14,HD,NBEATS-Emb-32,5,-0.0235779158346033,-0.0100363250821828,2025-11-07,371.1099853515625,367.3854048973301,362.3599853515625
2025-11-14,IBM,NBEATS-Emb-32,5,-0.0022521131614648,-0.0021222713403403,2025-11-07,306.3800048828125,305.7297833791964,305.69000244140625
2025-11-14,INTC,NBEATS-Emb-32,5,-0.0684500534287704,-0.0052010342478752,2025-11-07,38.130001068115234,37.93168562668845,35.52000045776367
2025-11-14,JNJ,NBEATS-Emb-32,5,0.0501687569497537,-0.0053103743121027,2025-11-07,186.57000732421875,185.5792507499154,195.92999267578125
2025-11-14,JPM,NBEATS-Emb-32,5,-0.0337354202341814,-0.0024466728791594,2025-11-07,314.2099914550781,313.44122239062403,303.6099853515625
2025-11-14,KO,NBEATS-Emb-32,5,0.0086463583836282,-0.0080302599817514,2025-11-07,70.55000305175781,69.98346818553884,71.16000366210938
2025-11-14,LIN,NBEATS-Emb-32,5,0.006848837877647,-0.0014858683571219,2025-11-07,420.510009765625,419.8851872482612,423.3900146484375
2025-11-14,LLY,NBEATS-Emb-32,5,0.1091662805075086,-0.0077555906027555,2025-11-07,924.3699951171876,917.2009598695876,1025.280029296875
2025-11-14,MA,NBEATS-Emb-32,5,-0.0113049451339285,-0.0195844378322362,2025-11-07,551.969970703125,541.1599491266284,545.72998046875
2025-11-14,MCD,NBEATS-Emb-32,5,0.0245945238841343,-0.0149849094450473,2025-11-07,299.6600036621094,295.1696256429301,307.0299987792969
2025-11-14,META,NBEATS-Emb-32,5,-0.0197037196877273,-0.0048313969746232,2025-11-07,621.7100219726562,618.7062940534047,609.4600219726562
2025-11-14,MRK,NBEATS-Emb-32,5,0.0769587330040821,-0.005011411383748,2025-11-07,86.27999877929688,85.84761421122454,92.91999816894533
2025-11-14,MS,NBEATS-Emb-32,5,0.0092387287161932,-0.008716944605112,2025-11-07,162.36000061035156,160.94471747894517,163.86000061035156
2025-11-14,MSFT,NBEATS-Emb-32,5,0.0268909970504547,-0.0058407690376043,2025-11-07,496.8200073242188,493.9181964081772,510.1799926757813
2025-11-14,NFLX,NBEATS-Emb-32,5,0.0077107585208018,0.0114601226523518,2025-11-07,110.36599731445312,111.6308051803259,111.21700286865234
2025-11-14,NKE,NBEATS-Emb-32,5,0.0504173843290938,-0.0036999741569161,2025-11-07,61.09000015258789,60.86396873077732,64.16999816894531
2025-11-14,NVDA,NBEATS-Emb-32,5,0.0107361378580339,-0.0094962865114212,2025-11-07,188.1499938964844,186.36326764732124,190.1699981689453
2025-11-14,ORCL,NBEATS-Emb-32,5,-0.0685864280702035,-0.007936492562294,2025-11-07,239.259994506836,237.361109339978,222.8500061035156
2025-11-14,PEP,NBEATS-Emb-32,5,0.0202868780495564,-0.012966888025403,2025-11-07,142.9499969482422,141.09638034458263,145.85000610351562
2025-11-14,PFE,NBEATS-Emb-32,5,0.0257879309413324,-0.0021314211189746,2025-11-07,24.43000030517578,24.37792968658877,25.059999465942383
2025-11-14,PG,NBEATS-Emb-32,5,0.0046945330076435,-0.0179988704621791,2025-11-07,146.97999572753906,144.33452182390744,147.6699981689453
2025-11-14,PM,NBEATS-Emb-32,5,0.0132993891013111,-0.0028918678872287,2025-11-07,153.38999938964844,152.9464157761915,155.42999267578125
2025-11-14,QCOM,NBEATS-Emb-32,5,0.018081785645309,-0.0063591441139578,2025-11-07,170.88999938964844,169.8032852558955,173.97999572753906
2025-11-14,TMO,NBEATS-Emb-32,5,0.0110061828474365,-0.0060696527361869,2025-11-07,572.4099731445312,568.9356433848138,578.7100219726562
2025-11-14,TSLA,NBEATS-Emb-32,5,-0.0586002597177266,-0.0045079104602336,2025-11-07,429.5199890136719,427.5837513623177,404.3500061035156
2025-11-14,TXN,NBEATS-Emb-32,5,-0.0075988863127571,0.0029805204831063,2025-11-07,160.5500030517578,161.02852562441635,159.3300018310547
2025-11-14,UNH,NBEATS-Emb-32,5,-0.0072484074070902,-0.0122870234772562,2025-11-07,324.2099914550781,320.2264156785085,321.8599853515625
2025-11-14,V,NBEATS-Emb-32,5,-0.017856080579051,-0.0088281314820051,2025-11-07,336.0199890136719,333.05356037007726,330.0199890136719
2025-11-14,WFC,NBEATS-Emb-32,5,-0.0115062511998517,-0.0044811647385358,2025-11-07,86.04000091552734,85.65444149732109,85.05000305175781
2025-11-14,WMT,NBEATS-Emb-32,5,-0.0010721608819904,-0.0236008483916521,2025-11-07,102.58999633789062,100.16878538781992,102.4800033569336
2025-11-14,XOM,NBEATS-Emb-32,5,0.0176590997548857,-0.0114372335374355,2025-11-07,117.22000122070312,115.87932869148348,119.29000091552734
2025-12-15,AAPL,NBEATS-NoEmb,5,-0.0136026092972687,0.0049830693751573,2025-12-08,277.8900146484375,279.27475987009416,274.1099853515625
2025-12-15,AAPL,NBEATS-Emb-8,5,-0.0136026092972687,-0.0006975084543228,2025-12-08,277.8900146484375,277.6961840138483,274.1099853515625
2025-12-15,ABBV,NBEATS-NoEmb,5,0.0194066059780095,0.0043975356966257,2025-12-08,223.1199951171875,224.1011732603463,227.4499969482422
2025-12-15,ABBV,NBEATS-Emb-8,5,0.0194066059780095,0.0013927966356277,2025-12-08,223.1199951171875,223.430755895728,227.4499969482422
2025-12-15,ABT,NBEATS-NoEmb,5,0.0522565736275024,-0.0007056500762701,2025-12-08,122.08999633789062,122.00384352266298,128.47000122070312
2025-12-15,ABT,NBEATS-Emb-8,5,0.0522565736275024,-0.0095840319991111,2025-12-08,122.08999633789062,120.91988190621692,128.47000122070312
2025-12-15,ACN,NBEATS-NoEmb,5,0.0306191507020989,0.0099920742213726,2025-12-08,266.5,269.1628877799958,274.6600036621094
2025-12-15,ACN,NBEATS-Emb-8,5,0.0306191507020989,-0.0011548604816198,2025-12-08,266.5,266.1922296816483,274.6600036621094
2025-12-15,ADBE,NBEATS-NoEmb,5,0.035474165347106,0.0068326275795698,2025-12-08,339.1199951171875,341.4370757486088,351.1499938964844
2025-12-15,ADBE,NBEATS-Emb-8,5,0.035474165347106,-0.0071694534271955,2025-12-08,339.1199951171875,336.68869010596404,351.1499938964844
2025-12-15,AMD,NBEATS-NoEmb,5,-0.0611912565779418,0.0001721959561109,2025-12-08,221.1100006103516,221.1480748583124,207.5800018310547
2025-12-15,AMD,NBEATS-Emb-8,5,-0.0611912565779418,0.0060867425054311,2025-12-08,221.1100006103516,222.45584024944253,207.5800018310547
2025-12-15,AMZN,NBEATS-NoEmb,5,-0.0191723130821872,0.0044079553335905,2025-12-08,226.88999938964844,227.8901203725964,222.5399932861328
2025-12-15,AMZN,NBEATS-Emb-8,5,-0.0191723130821872,0.005924061872065,2025-12-08,226.88999938964844,228.23410978418556,222.5399932861328
2025-12-15,AVGO,NBEATS-NoEmb,5,-0.1528048058146981,0.0029748249799013,2025-12-08,401.1000061035156,402.2932084211109,339.8099975585937
2025-12-15,AVGO,NBEATS-Emb-8,5,-0.1528048058146981,0.0041944049298763,2025-12-08,401.1000061035156,402.7823819464896,339.8099975585937
2025-12-15,BAC,NBEATS-NoEmb,5,0.0265306171557193,0.0044583100825548,2025-12-08,53.900001525878906,54.14030444613145,55.33000183105469
2025-12-15,BAC,NBEATS-Emb-8,5,0.0265306171557193,-0.0015998641029,2025-12-08,53.900001525878906,53.8137688482914,55.33000183105469
2025-12-15,BLK,NBEATS-NoEmb,5,0.0189638747651168,0.006035516038537,2025-12-08,1062.02001953125,1068.4298583923785,1082.1600341796875
2025-12-15,BLK,NBEATS-Emb-8,5,0.0189638747651168,-0.0012469002977013,2025-12-08,1062.02001953125,1060.6957864527317,1082.1600341796875
2025-12-15,CAT,NBEATS-NoEmb,5,-0.0112992292277871,0.0035421904176473,2025-12-08,596.5,598.6129165841267,589.760009765625
2025-12-15,CAT,NBEATS-Emb-8,5,-0.0112992292277871,0.0017887502908706,2025-12-08,596.5,597.5669895485044,589.760009765625
2025-12-15,COST,NBEATS-NoEmb,5,-0.030376804330448,0.0031433422118425,2025-12-08,887.52001953125,890.3097986724979,860.5599975585938
2025-12-15,COST,NBEATS-Emb-8,5,-0.030376804330448,0.0020364774391055,2025-12-08,887.52001953125,889.3274340277799,860.5599975585938
2025-12-15,CRM,NBEATS-NoEmb,5,-0.0190729278754847,-0.0022893007844686,2025-12-08,259.5299987792969,258.9358565494983,254.5800018310547
2025-12-15,CRM,NBEATS-Emb-8,5,-0.0190729278754847,8.542463183403015e-05,2025-12-08,259.5299987792969,259.5521690338925,254.5800018310547
2025-12-15,CSCO,NBEATS-NoEmb,5,-0.0077352346643463,0.0065328981727361,2025-12-08,78.86000061035156,79.3751849642409,78.25
2025-12-15,CSCO,NBEATS-Emb-8,5,-0.0077352346643463,0.0070640258491039,2025-12-08,78.86000061035156,79.41706969312344,78.25
2025-12-15,CVX,NBEATS-NoEmb,5,0.0073296771480071,0.0090548619627952,2025-12-08,148.7100067138672,150.0565552971476,149.8000030517578
